ptab	4194304	2a11c3c044d7cd4cd3a07abb7c2b5e40e6fe11b2793c891b44ccf5e28d2ad8f7
normw	4096	43a07200ff70a20e7901e8129095e06ae89936cc772ee76fc5f2a3aa4557260c
lmpool	542113792	84c1d04930e651a48b7172760484e3b5f397201ecef96929f6e51464eac0f4c2
pool_0	536870912	5d31965a106d50cd6d84965c77fd9121aa096ae367edc510e65f0be995a50d83
consts_0	11882496	3d3b24fd353638d2ccdf611fdc0bdb244b20a180b282208fd50e43c584d6d808
pool_1	536870912	ccbd30d76159416d3731dbbf973f6a3ad7a93d1438a1b8ff478f0b727f8f0ca7
consts_1	11882496	2a1e96820ceed2d96d33a076314391eb627236453aaad9344445980769a21408
pool_2	536870912	3aeda643c0285dc2ab0ce3d0c17ae20d024213bb23a163f032aded77ff3c46ce
consts_2	11882496	c6be2bf18907f8c2659d2cd3d906d89f36b5fbb1adfd7ec6aa4cb01e1dc58d53
pool_3	536870912	f0aac475e7fcf048ed10ba8886349a32f8a5302d86e5cbdff4453a73e04d619f
consts_3	1062912	bfd3d20bb30300898c3bd2774ef6004ef87c8ebe9d96dec3db3baea236748525
pool_4	536870912	bb4987d12ce6101764e91be7774c96fe7f215a58040226297e559e0443f9860f
consts_4	11882496	087150c1656c8268e7dd8ebd24804ef75797f8e260738435526847dc444cd669
pool_5	536870912	19de3ad9652f5d6d2276b79dc073ab2da53ee780e6daaeefd6dd55416154ee1f
consts_5	11882496	7dc6c146a0a146b6ac2072fb322252aeed07d68f1d6d136c1383233dd9c9a492
pool_6	536870912	3966fdeb81fd87f1288b4fd1aa5baaab1cffd21a7de99e4b485a82eeb1ac62a3
consts_6	11882496	0c0855742b266f1d2f7cf61734cbc3a1153d59d45b4c8839d1b40e45bf139a5a
pool_7	536870912	cfee56e8b9b1040398354491d1216f2ff8e149e2b5451d01da9b29664077e773
consts_7	1062912	00aab7349d0fa8958003af1e406fe6e029412172596d749afa5860b51045baa1
pool_8	536870912	832676f42a75f6088021fc22c1c9b089d0dba97e64c31a101e74116044d906d0
consts_8	11882496	f69e3b5e738998f27c17ab39448392e41cee9d25fd3f2bf1e969d125d0ecc09e
pool_9	536870912	8b30b72f5ca34af0a32f11ad2f40604db1315f40f1152a3f0cd3a46ec445eaa4
consts_9	11882496	7f7838ecdb8f641723740bad93e2d704d542fbc95db1b5a4d1285e9668caa35c
pool_10	536870912	634dd8c8ed885e63585eb77a1cf2914cae7706d652735f1f1b640329ff357415
consts_10	11882496	3a4739daee15c758e65915836bd7c354c01765c64b145cff6f8c6b1325826566
pool_11	536870912	414aea8c275cbce6d046561b337e3bb80b6d2d6783c6a35ed7b12ea327a6f45f
consts_11	1062912	9b31ba82ce610e03e4fcaba423e60270e721be38d85a2f66ff65f1d33cd2948e
pool_12	536870912	571b1da81ae63b3b39ae7bee1d081829ead789b3bf398080febc89eaca412ffe
consts_12	11882496	8c90941fe2b3098f134ca3f70f7b559fd8a053e670be0c70889195c2f5ee6a12
pool_13	536870912	34f3697fbedbc0d15f28da0b326da245ae90ebbac4662b11fae882c12765072e
consts_13	11882496	65204617994cd61b2d748ce66ec2d96b56e3ecc6e2bb42f0bd80d76a0a7b9887
pool_14	536870912	31ed19a3d6fc665d8ba27065c0b5fb0aecf0d4f03ae83213d80f37ecc5668ddc
consts_14	11882496	2b998f4ca3e2534edb68dbf75c74d2fc4f9eea7044fd0c7d5053be01d0290b0c
pool_15	536870912	abc631cb97f5cb50d8c73c68094352e0ca9889a39414fe4d7805afca53a1264b
consts_15	1062912	c767e01505333aee11e29593603d2ba743d2af706e13e00fd46ba344fde5b6da
pool_16	536870912	4adae192a12395532220f04a9df594d7c1d57d06035efac17022253008f4aa31
consts_16	11882496	80a194d49424b310706876c8033f59c4937c9fd449c55b80b9a3ab79f4f3bb24
pool_17	536870912	853a93791f1895dc53b51fde8ec39256612a60bf298aa70620ee494ab64e7a64
consts_17	11882496	fef059c14e28690992a3feb2925af3d66919c892851d0c5e1d2c28dacab63267
pool_18	536870912	237f4f77352b893de39afc786e31efac3b840db4bef1b50673f4163242242e00
consts_18	11882496	db58de73a6cf040d7d150359d06019301f10088c5869d18fb5cf8ea318e4b2c9
pool_19	536870912	5744885732eebdd8681f6147200a754f3c566752dffbf6f3ab82f7c2eaa88098
consts_19	1062912	4635a58f00859440f434e468d67785b573b470f4125ab59cf4c220d3800ed4f1
pool_20	536870912	94321430e998460606b1f92290539039022e3c4fdd2359be93812db82b257803
consts_20	11882496	cc5c1209e7a9ea714f58abee915119624ea24b246fece8a1a7248e01ff9b9099
pool_21	536870912	b28d9325abf06c8d81904955299c8b2b04a34a8d51aff3e08c7b2590a58592cd
consts_21	11882496	2ab2f5469cabc94eb3fadb385da416b3ef675ee4e7db64d89b11ef5c78b58531
pool_22	536870912	2eef0ee382d24ad46d8376ae7e5bef618b0320fea32d61e591096d82237cf629
consts_22	11882496	66590b7c59fa92b86295025f01a62b9dbb74462da5712a4e4476bf4d17171d8c
pool_23	536870912	7d5c708586aab7833f0303378c7ecfa17ac91f4b5db0f4c6e08a6f05996ef8be
consts_23	1062912	1d29bd66faaa23a196ecc69aa4506241cd7f6c7aa405765339748147c7cae4f1
pool_24	536870912	e95c5a5e3df9fcca7affe5530c863a934449002a0b4f64fdfa44d4e347dea700
consts_24	11882496	1ac63c2ea432661ffb1968c9d065d97274346e2ecb6464bb8bfd6fcf9b260c00
pool_25	536870912	a8ad3ecb18f60596a41de8dc954444f4d8eb01e93f0999a1f1ac8dfde64c0185
consts_25	11882496	5acc5e073914ee19642ed9117306cb9e706712a05f6b947fec2291fd8cebd4f5
pool_26	536870912	205bb69efda97f3d2cdb7b91ab2103f80296dcc60d3f25e9479ccf3f4b707d5f
consts_26	11882496	f65ec624f5ee09f8bdba34245a78fe261c861bb09940d3e9b2909de9e34f9007
pool_27	536870912	c2514b518a0657bae083ea26f0370305f0c5789fe1b77e7142b395abe529a294
consts_27	1062912	3ea810440bd0c22f2dc66ddb817e8baecf356fa0f9353ee113ca2e05bcc8f7d9
pool_28	536870912	4242535074a8baae40771f94efdeffbc985a058b0fdfe82a95e6db7f4e04dd48
consts_28	11882496	601888690f15d0be5cc3caa7e147c6d2cd4cba6e0406219997bf6b46beea0157
pool_29	536870912	40f7495f1ede805991b5cfddbb83aced3dc5d2907e0d6bc54bfa3c7c5c39aefa
consts_29	11882496	379f1a4da443b75e084272c490a6bc9b6914cb0c61bcb47499c88a8bd670bee7
pool_30	536870912	e796b21887a85068817a28df5a21bc2f1a7a21feeb38458240be8e8a275f020f
consts_30	11882496	ae9f05766e7a35d7bfb972b5063ad29cdc37686d2917c6059023c910eed9da4f
pool_31	536870912	d28e956df63dc6a402e83bd23b08708f4ffd2183a5068ad8c3bf9023bae78bcd
consts_31	1062912	06ccb86382b83e9d8f60d04c39b5864647913ac724719bdd14f71fdc6a4e8788
pool_32	536870912	8d72a4b9cdbf40055cdd420bc179e25e722de3b79cd9f5c53cb750cbc4916c87
consts_32	11882496	d82e763b5b07f42908664750ed8d538efab6ba9a8dbdc2d2f71ab51f45f12d09
pool_33	536870912	51e6f52e5e82cbfe52e39e445179c76bcc6e883e728ec2141831bec4767b960f
consts_33	11882496	dfcbc4b51c6078cc634c9a28f65dd20d03767129c10a2bb67502f208f769ec99
pool_34	536870912	adc7e3177207098e9d4cde688f4171fd9bf2674075d0e60d7a7089e0980f1fe9
consts_34	11882496	db1cd5360798d66b1de4788a93ae564e0c8f87167f61ef72b4c7b7654351b537
pool_35	536870912	27c452dfa5230cefbb052d824f664fdb3ae91e090fbed11454867ac1212e2c66
consts_35	1062912	afa95c240c9b4c4f72a0c6f9a57474e1bbc885c25ecc521e2b786c7d05d0b8c0
pool_36	536870912	1e817c5b1e91281ebaa6022cdb51fd29eede329233f3001e24dca994b3d2340c
consts_36	11882496	3a5c34e196bbd82445bf947b24cabf1935abd770a33c895d0c0b06b8db7d7acd
pool_37	536870912	d6d899dcd30d73648be5b9576a238c59aa3d801e15f35209e76ab3e30a887b8a
consts_37	11882496	7873ec9ec588433ad0e7674fac53815ff272276dc09742abe8197d9c7968c941
