			
20	220	20	c4a0
2020	256	2020	c4a0c4a0
0a	198	0a	c48a
0d0a	319	0d0a	c48dc48a
09	197	09	c489
61	64	61	61
48656c6c6f2c20776f726c6421	9707 11 1879 0	48656c6c6f2c20776f726c6421	48656c6c6f002c00c4a0776f726c640021
48656c6c6f20776f726c64	9707 1879	48656c6c6f20776f726c64	48656c6c6f00c4a0776f726c64
2048656c6c6f	21927	2048656c6c6f	c4a048656c6c6f
54686520717569636b2062726f776e20666f78206a756d7073206f76657220746865206c617a7920646f672e	785 3974 13876 38835 34208 916 279 15678 5562 13	54686520717569636b2062726f776e20666f78206a756d7073206f76657220746865206c617a7920646f672e	54686500c4a0717569636b00c4a062726f776e00c4a0666f7800c4a06a756d707300c4a06f76657200c4a074686500c4a06c617a7900c4a0646f67002e
49276d20796f752772652077652776652074686579276c6c206865276420697427732049274d20594f552752452057452756452054484559274c4c20484527442049542753	40 2776 498 2299 582 3003 807 3278 566 4172 432 594 358 27603 14985 94153 19677 6 4491 62493 6 4086 11685 27705 8700 13272	49276d20796f752772652077652776652074686579276c6c206865276420697427732049274d20594f552752452057452756452054484559274c4c20484527442049542753	4900276d00c4a0796f750027726500c4a077650027766500c4a07468657900276c6c00c4a0686500276400c4a0697400277300c4a04900274d00c4a0594f550027524500c4a057450027564500c4a05448455900274c4c00c4a0484500274400c4a04954002753
646f6e277420776f6e27742063616e27742073686f756c646e2774	15007 944 2765 944 646 944 13133 944	646f6e277420776f6e27742063616e27742073686f756c646e2774	646f6e00277400c4a0776f6e00277400c4a063616e00277400c4a073686f756c646e002774
2773202774202772652027766520276d20276c6c202764	594 364 83 364 265 364 586 364 76 364 654 364 67	2773202774202772652027766520276d20276c6c202764	277300c4a027007400c4a02700726500c4a02700766500c4a027006d00c4a027006c6c00c4a0270064
6127622763	64 90853 6 66	6127622763	61002762002763
27	6	27	27
2727	4605	2727	2727
272073	6 274	272073	2700c4a073
612773676f6f64206227747820632772652064277665782065276d616d612066276c6c616d612067276478	64 594 18536 293 944 87 272 2299 294 3003 87 384 2776 3029 282 3278 3029 342 4172 87	612773676f6f64206227747820632772652064277665782065276d616d612066276c6c616d612067276478	6100277300676f6f6400c4a062002774007800c4a0630027726500c4a06400277665007800c4a06500276d00616d6100c4a06600276c6c00616d6100c4a0670027640078
49276d686572652054484559274c4c4245206974275378	40 2776 6739 62493 6 4086 11594 432 13272 87	49276d686572652054484559274c4c4245206974275378	4900276d006865726500c4a05448455900274c4c00424500c4a069740027530078
276478	4172 87	276478	27640078
27c5bf78	6 144815 87	27c5bf78	27c385c2bf0078
7827c5bf78	87 6 144815 87	7827c5bf78	780027c385c2bf0078
612744782062274d7820632754782064275265782065275665782066274c6c78	64 27705 87 293 27603 87 272 17323 87 294 49427 87 384 6 42612 87 282 91426 75 87	612744782062274d7820632754782064275265782065275665782066274c6c78	61002744007800c4a06200274d007800c4a063002754007800c4a06400275265007800c4a06500275665007800c4a06600274c6c0078
277220277620276c	96570 364 85 364 75	277220277620276c	277200c4a027007600c4a027006c
782772207827762078276c2078276c78	87 96570 856 6 85 856 63866 856 6 31447	782772207827762078276c2078276c78	7800277200c4a07800277600c4a07800276c00c4a07800276c78
2772655827564579	2299 55 6 4491 88	2772655827564579	2772650058002756450079
31323334353637383930	16 17 18 19 20 21 22 23 24 15	31323334353637383930	31003200330034003500360037003800390030
332e313431353920322c3731382031652d39202d3432202b37	18 13 16 19 16 20 24 220 17 11 22 16 23 220 16 68 12 24 481 19 17 488 22	332e313431353920322c3731382031652d39202d3432202b37	33002e0031003400310035003900c4a00032002c00370031003800c4a000310065002d003900c4a02d0034003200c4a02b0037
76657273696f6e20322e302e312d726333	4366 220 17 13 15 13 16 12 1287 18	76657273696f6e20322e302e312d726333	76657273696f6e00c4a00032002e0030002e0031002d72630033
747261696c696e6720737061636573202020	376 14277 12621 262	747261696c696e6720737061636573202020	747261696c696e6700c4a073706163657300c4a0c4a0c4a0
2020206c656164696e67	256 6388	2020206c656164696e67	c4a0c4a000c4a06c656164696e67
61202062202020632020202064	64 220 293 256 272 262 294	61202062202020632020202064	6100c4a000c4a06200c4a0c4a000c4a06300c4a0c4a0c4a000c4a064
610a0a620a0a0a63	64 271 65 1406 66	610a0a620a0a0a63	6100c48ac48a006200c48ac48ac48a0063
78200a2079	87 715 379	78200a2079	7800c4a0c48a00c4a079
78090979	87 197 14522	78090979	7800c48900c48979
20200a20200a2020	30779 256	20200a20200a2020	c4a0c4a0c48ac4a0c4a0c48a00c4a0c4a0
6c696e65310d0a6c696e65320d0a	1056 16 319 1056 17 319	6c696e65310d0a6c696e65320d0a	6c696e65003100c48dc48a006c696e65003200c48dc48a
0d0d0a0a	201 80823	0d0d0a0a	c48dc48dc48ac48a
64656620662878293a0a2020202072657475726e2078202a20320a0a6966205f5f6e616d655f5f203d3d20275f5f6d61696e5f5f273a0a097072696e742866283329290a	750 282 2075 982 262 470 856 353 220 17 271 333 1304 606 563 621 12112 3817 16179 6900 955 7 18 1171	64656620662878293a0a2020202072657475726e2078202a20320a0a6966205f5f6e616d655f5f203d3d20275f5f6d61696e5f5f273a0a097072696e742866283329290a	64656600c4a06600287800293ac48a00c4a0c4a0c4a000c4a072657475726e00c4a07800c4a02a00c4a0003200c48ac48a00696600c4a05f5f006e616d65005f5f00c4a03d3d00c4a0275f5f006d61696e005f5f273ac48a00c4897072696e7400286600280033002929c48a
696e74206d61696e2829207b2072657475726e20303b207d20202f2f20636f6d6d656e740a23696e636c756465203c766563746f723e	396 1887 368 314 470 220 15 26 335 220 442 3980 198 1067 366 3215 29	696e74206d61696e2829207b2072657475726e20303b207d20202f2f20636f6d6d656e740a23696e636c756465203c766563746f723e	696e7400c4a06d61696e00282900c4a07b00c4a072657475726e00c4a00030003b00c4a07d00c4a000c4a02f2f00c4a0636f6d6d656e7400c48a0023696e636c75646500c4a03c00766563746f72003e
53454c454354202a2046524f4d207573657273205748455245206964203d2034323b	4858 353 4295 3847 5288 877 284 220 19 17 26	53454c454354202a2046524f4d207573657273205748455245206964203d2034323b	53454c45435400c4a02a00c4a046524f4d00c4a0757365727300c4a0574845524500c4a0696400c4a03d00c4a000340032003b
68747470733a2f2f6578616d706c652e636f6d2f706174683f71756572793d3126783d792366726167	2428 1110 8687 905 50976 30 1631 28 16 5 87 29368 2 33198	68747470733a2f2f6578616d706c652e636f6d2f706174683f71756572793d3126783d792366726167	6874747073003a2f2f006578616d706c65002e636f6d002f70617468003f7175657279003d0031002678003d79002366726167
